Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Virtual Cycling,2020-03-30 18:15:01,false,"Zwift - TBR Knights of Suburbia (D)","27.58","498","00:45:14","--","--","0.0","--","--","36.6","64.0","80","--","0.00","0.0","0.0","--","--","89","113","194","--","0.0","208","189","672","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-29 17:00:01,false,"Zwift - AHDR BBQ (D)","36.45","598","01:00:19","--","--","0.0","--","--","36.3","55.3","106","--","0.00","0.0","0.0","--","--","89","127","181","--","0.0","182","171","855","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-28 06:59:58,false,"Zwift - Scott D'Aucourt's Meetup - Greater London 8","30.08","654","01:05:08","161","197","0.0","--","--","27.7","71.1","262","--","0.00","0.0","0.0","--","--","86","122","185","--","0.0","199","175","744","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-26 18:05:01,false,"Zwift - SZR Sunrise Ride (C)","17.09","334","00:27:48","158","183","0.0","--","--","36.9","57.2","134","--","0.00","0.0","0.0","--","--","88","106","222","--","0.0","220","208","565","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-24 18:20:17,false,"Zwift - NYC","20.96","374","00:42:13","--","--","0.0","--","--","29.8","57.3","219","--","0.00","0.0","0.0","--","--","91","113","173","--","0.0","170","154","566","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-03-24 17:21:40,false,"Strength","0.00","223","00:34:56","115","152","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","8","1","0:00","22.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-23 20:55:01,false,"Zwift - The Herd's Monday Morning Coffee Crew (M2C2) Group Ride (D)","12.16","235","00:20:33","151","172","0.0","--","--","35.5","49.1","31","--","0.00","0.0","0.0","--","--","81","111","215","--","0.0","200","196","740","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-22 08:08:25,false,"Melbourne Running","15.03","982","01:20:25","159","181","3.2","170","187","5:21","4:21","148","164","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:09.21","16","0.0"
Virtual Cycling,2020-03-21 19:00:01,false,"Zwift - SZR Morning Ride (D)","30.30","537","00:50:28","158","174","0.0","--","--","36.0","55.0","102","--","0.00","0.0","0.0","--","--","85","130","190","--","0.0","200","183","708","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-20 08:36:49,false,"Melbourne Running","2.35","161","00:12:58","148","159","2.1","175","189","5:31","4:41","20","4","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","01:53.63","3","0.0"
Running,2020-03-20 07:37:03,false,"Melbourne Running","8.67","518","00:47:38","145","165","2.3","177","200","5:30","4:22","50","62","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","03:43.95","9","0.0"
Virtual Cycling,2020-03-18 16:30:01,false,"Zwift - The Herd's Wednesday Social Down Under Group Ride (D)","20.20","356","00:35:43","--","--","0.0","--","--","33.9","53.8","121","--","0.00","0.0","0.0","--","--","81","121","201","--","0.0","188","171","812","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-17 18:00:33,false,"Melbourne Running","8.05","469","00:42:38","143","171","2.4","178","197","5:18","4:32","31","29","1.06","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:16.95","9","0.0"
Road Cycling,2020-03-14 06:41:32,false,"Melbourne Road Cycling","54.42","1,121","01:53:54","150","187","3.4","--","--","28.7","55.1","220","239","0.00","0.0","0.0","--","--","82","115","189","50% L / 50% R","128.5","188","164","1,039","0.0","0.0","8772","--","--","--","--","0:00","10.0","0:00","No","11:15.06","6","0.0"
Virtual Cycling,2020-03-13 16:45:01,false,"Zwift - EVO CC Flux Ride [1.5 - 2.0w/kg avg] (D)","26.12","393","00:45:15","142","168","0.0","--","--","34.6","52.9","82","--","0.00","0.0","0.0","--","--","84","118","156","--","0.0","158","149","654","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-12 18:49:11,false,"Zwift - TBR Get Fried Fenced Sprint / Spin (D)","17.21","267","00:30:20","150","193","0.0","--","--","34.0","59.1","36","--","0.00","0.0","0.0","--","--","84","135","214","--","0.0","160","154","944","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-12 10:09:35,false,"Melbourne Running","2.01","117","00:10:41","138","155","1.4","171","181","5:19","4:10","21","9","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","00:02.13","3","0.0"
Strength Training,2020-03-12 09:19:15,false,"Strength","0.00","197","00:45:30","97","147","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","44","3","0:00","20.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-09 19:19:16,false,"Melbourne Running","5.17","352","00:28:25","149","163","2.6","179","202","5:30","4:18","24","34","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:52.07","6","0.0"
Hiking,2020-03-08 09:32:27,false,"Pentland Hills Hiking","7.70","734","02:10:23","111","166","1.8","70","247","16:55","7:14","312","293","0.85","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2020-03-07 06:32:23,false,"Melbourne Road Cycling","58.74","647","02:02:04","142","176","3.1","--","--","28.9","48.9","212","232","0.00","0.0","0.0","--","--","82","115","145","31% L / 69% R","80.4","167","89","1,062","0.0","0.0","9431","--","--","--","--","0:00","13.0","0:00","No","16:11.25","6","0.0"
Strength Training,2020-03-05 18:19:06,false,"Strength","0.00","212","00:41:43","102","149","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","48","3","0:00","22.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-03-05 09:20:12,false,"Strength","0.00","174","00:41:39","95","139","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","28","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2020-03-04 05:45:03,false,"Pool Swimming","2,200","537","00:39:42","--","--","--","--","--","1:28","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","840","63","26","--","--","0:00","25.0","0:00","No","00:01.09","2","0.0"
Pool Swimming,2020-03-02 18:15:17,false,"Pool Swimming","3,800","873","01:07:38","--","--","--","--","--","1:39","0:34","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1762","73","28","--","--","0:00","25.0","0:00","No","13:39.47","4","0.0"
Running,2020-03-01 09:13:49,false,"Melbourne Running","11.01","628","00:58:02","146","164","2.4","173","197","5:16","3:45","82","64","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:01.95","12","0.0"
Road Cycling,2020-02-29 06:36:32,false,"Melbourne Road Cycling","70.53","950","02:30:25","137","175","3.0","--","--","28.1","45.3","209","225","0.00","0.0","0.0","--","--","80","121","148","34% L / 66% R","103.9","143","106","889","0.0","0.0","10859","--","--","--","--","0:00","13.0","0:00","No","01:28.44","8","0.0"
Strength Training,2020-02-28 18:17:14,false,"Strength","0.00","175","00:46:06","92","141","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","45","4","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-02-27 09:17:04,false,"Strength","0.00","142","00:38:18","90","143","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","53","3","0:00","22.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2020-02-26 05:58:00,false,"Lap Swimming","3,300","760","00:55:24","--","--","--","--","--","1:36","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1422","70","27","--","--","0:00","25.0","0:00","No","04:46.32","6","0.0"
Running,2020-02-25 05:47:01,false,"Melbourne Running","8.01","439","00:40:48","144","158","2.1","172","197","5:06","3:37","11","12","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:02.07","9","0.0"
Pool Swimming,2020-02-24 18:15:33,false,"Lap Swimming","3,300","833","00:54:59","--","--","--","--","--","1:29","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1285","64","26","--","--","0:00","25.0","0:00","No","03:28.35","3","0.0"
Strength Training,2020-02-24 09:16:48,false,"Strength","0.00","259","00:47:51","107","142","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","13","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2020-02-23 09:10:17,false,"Melbourne Running","6.58","398","00:34:59","145","162","2.2","169","195","5:19","3:54","40","41","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","03:23.22","7","0.0"
Running,2020-02-23 08:18:02,false,"Melbourne Running","3.60","226","00:19:37","143","157","2.1","171","187","5:27","4:43","11","19","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","03:15.34","4","0.0"
Cycling,2020-02-22 07:30:13,false,"Geelong Cycling","15.03","26","00:33:35","127","150","1.0","--","--","26.8","34.7","36","28","0.00","0.0","0.0","--","--","80","101","39","6% L / 94% R","1.6","12","14","477","0.0","0.0","2487","--","--","--","--","0:00","16.0","0:00","No","00:04.15","4","0.0"
Road Cycling,2020-02-22 07:10:41,false,"Geelong Road Cycling","47.21","1,749","01:52:29","--","--","--","--","--","25.2","44.6","184","197","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","18:19.28","5","0.0"
Running,2020-02-21 17:59:59,false,"Geelong Running","5.50","407","00:32:34","153","165","2.6","169","181","5:55","3:08","52","74","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","03:30.20","6","0.0"
Running,2020-02-20 20:02:18,false,"Melbourne Running","5.01","283","00:23:14","148","167","2.4","182","204","4:38","3:43","11","19","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:02.10","6","0.0"
Pool Swimming,2020-02-19 05:55:11,false,"Lap Swimming","4,850","1,186","00:46:20","--","--","--","--","--","0:48","0:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1044","35","27","--","--","0:00","25.0","0:00","No","09:12.04","3","0.0"
Pool Swimming,2020-02-17 18:13:36,false,"Lap Swimming","2,700","634","00:49:57","--","--","--","--","--","1:37","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1217","71","28","--","--","0:00","25.0","0:00","No","02:24.34","3","0.0"
Strength Training,2020-02-17 09:18:29,false,"Strength","0.00","216","00:49:49","95","140","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","14","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2020-02-16 18:44:33,false,"Melbourne Running","4.02","212","00:20:58","136","152","1.4","173","197","5:13","4:06","19","20","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:06.56","5","0.0"
Cycling,2020-02-16 07:34:24,false,"Melbourne Cycling","55.17","227","01:57:37","134","164","2.1","--","--","28.1","51.6","139","152","0.00","0.0","0.0","--","--","80","111","74","6% L / 94% R","20.5","56","33","611","0.0","0.0","8881","--","--","--","--","0:00","17.0","0:00","No","00:15.64","12","0.0"
Road Cycling,2020-02-16 07:31:16,false,"Melbourne Road Cycling","70.46","2,837","02:24:43","--","--","--","--","--","29.2","56.4","215","226","0.00","0.0","0.0","--","--","76","86","9","--","0.0","--","5","51","0.0","0.0","147","--","--","--","--","0:00","14.0","0:00","No","00:55.76","8","0.0"
Strength Training,2020-02-15 09:06:34,false,"Strength","0.00","165","00:35:07","98","147","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","39","4","0:00","22.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-02-14 09:20:49,false,"Strength","0.00","182","00:50:13","89","127","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","18","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2020-02-13 06:21:22,false,"Melbourne Road Cycling","22.61","124","00:46:35","--","--","--","--","--","29.1","46.0","17","18","0.00","0.0","0.0","--","--","77","118","94","17% L / 83% R","12.9","53","44","677","0.0","0.0","3305","--","--","--","--","0:00","17.0","0:00","No","04:52.28","3","0.0"
Road Cycling,2020-02-12 18:54:18,false,"Melbourne Road Cycling","29.58","229","01:09:50","--","--","--","--","--","25.4","52.9","40","45","0.00","0.0","0.0","--","--","81","119","102","12% L / 88% R","22.6","89","55","784","0.0","0.0","4951","--","--","--","--","0:00","24.0","0:00","No","20:27.11","3","0.0"
Virtual Cycling,2020-02-11 18:58:21,false,"Zwift - TBR Get Fried Fenced Sprint / Spin (D)","15.13","247","00:26:08","--","--","0.0","--","--","34.7","73.3","30","--","0.00","0.0","0.0","--","--","85","118","190","--","0.0","170","159","686","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-02-10 18:15:10,false,"Melbourne Running","4.28","260","00:21:28","146","159","2.2","177","208","5:01","4:02","22","36","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","01:19.86","5","0.0"
Pool Swimming,2020-02-07 05:56:03,false,"Lap Swimming","2,000","478","00:38:42","--","--","--","--","--","1:38","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","883","71","27","--","--","0:00","24.0","0:00","No","14:49.86","2","0.0"
Strength Training,2020-02-06 09:17:35,false,"Strength","0.00","168","00:38:11","96","129","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","19","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-02-05 07:03:34,false,"Strength","0.00","194","00:33:59","107","146","0.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","23","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-02-04 18:55:25,false,"Zwift - TBR Get Fried Fenced Sprint / Spin (D)","10.10","164","00:17:49","152","188","0.0","--","--","34.0","54.5","26","--","0.00","0.0","0.0","--","--","85","126","194","--","0.0","--","153","755","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-02-04 09:17:58,false,"Strength","0.00","302","00:38:59","122","153","1.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","31","2","0:00","19.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2020-02-03 18:16:26,false,"Lap Swimming","1,700","386","00:35:40","--","--","--","--","--","1:39","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","743","71","27","--","--","0:00","25.0","0:00","No","17:30.29","2","0.0"
Strength Training,2020-02-03 09:17:52,false,"Strength","0.00","208","00:46:22","96","133","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","24","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-02-01 11:40:29,false,"Zwift - The Herd's Friday Social Group Ride (D)","18.35","275","00:33:53","142","186","0.0","--","--","32.5","62.0","64","--","0.00","0.0","0.0","--","--","84","147","160","--","0.0","137","132","900","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-31 18:19:31,false,"Strength","0.00","217","00:47:29","97","142","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","32","2","0:00","24.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-30 09:17:16,false,"Strength","0.00","233","00:48:25","99","141","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","25","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-29 18:18:55,false,"Strength","0.00","307","00:43:25","117","149","0.9","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","26","3","0:00","25.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-28 17:19:21,false,"Strength","0.00","243","00:50:09","100","146","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","13","2","0:00","23.0","0:00","No","00:00.00","1","0.0"
Running,2020-01-26 17:28:31,false,"Heathcote Running","5.31","354","00:28:35","148","177","2.5","164","177","5:23","4:21","50","50","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","01:31.55","6","0.0"
Strength Training,2020-01-23 09:17:23,false,"Strength","0.00","218","00:47:04","97","134","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","36","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-22 09:17:48,false,"Strength","0.00","231","00:45:27","101","156","0.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","27","3","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-21 18:19:13,false,"Strength","0.00","257","00:49:49","101","164","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","20","2","0:00","24.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-20 09:16:55,false,"Strength","0.00","213","00:45:48","98","143","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","32","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-19 09:04:21,false,"Strength","0.00","190","00:45:08","92","139","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","31","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2020-01-18 18:55:27,false,"Melbourne Running","5.01","346","00:27:01","150","162","2.4","161","178","5:24","4:15","18","19","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:02.76","6","0.0"
Strength Training,2020-01-17 17:18:28,false,"Strength","0.00","260","00:48:57","104","157","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","12","2","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2020-01-16 19:05:40,false,"Melbourne Running","4.01","291","00:19:27","166","186","3.1","166","208","4:51","3:46","3","16","1.23","8.6","10.7","234","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:02.88","5","0.0"
Strength Training,2020-01-15 09:19:11,false,"Strength","0.00","213","00:36:51","106","144","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","14","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-14 09:17:19,false,"Strength","0.00","240","00:45:15","102","147","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","17","3","0:00","20.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-13 09:16:44,false,"Strength","0.00","224","00:50:11","95","139","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","16","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-11 08:03:56,false,"Strength","0.00","242","00:53:18","95","142","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","36","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2020-01-10 18:18:50,false,"Strength","0.00","198","00:52:30","90","141","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","12","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2020-01-05 18:34:04,false,"Sao Paulo Running","5.01","332","00:29:30","136","158","1.6","168","187","5:53","4:22","16","28","1.01","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:01.87","6","0.0"
Running,2019-12-31 18:24:24,false,"Recife Running","4.07","281","00:20:54","150","167","2.4","166","173","5:08","4:30","1","8","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:22.27","5","0.0"
Running,2019-12-08 09:41:54,false,"Melbourne Running","9.70","603","00:40:23","167","171","3.4","193","201","4:10","3:36","41","38","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","03:04.14","10","0.0"
